763378,358142,2568.25
763346,358110,2569.3
763346,358114,2569.285
763350,358110,2569.183
763350,358114,2569.169
763346,358106,2569.314
763358,358126,2568.789
763354,358142,2569.177
763358,358146,2569.273
763362,358150,2569.369
763366,358154,2569.465
763370,358154,2569.136
763374,358154,2569.173
763382,358142,2568.964
763390,358106,2568.191
763374,358110,2568.139
763374,358134,2569.135
763378,358134,2569.117
763374,358158,2569.406
763378,358162,2569.433
763410,358134,2568.976
763414,358134,2568.896
763394,358178,2569.566
763390,358174,2570.174
763406,358134,2569.014
763414,358130,2568.676
763890,358602,2600.079
763966,358586,2607.808
763962,358582,2608.405
763962,358574,2609.76
763962,358578,2609.082
763966,358578,2609.162
763966,358582,2608.485
763970,358586,2607.888
763974,358590,2603.548
763978,358590,2605.634
764006,358618,2607.951
764002,358614,2608.051
764010,358622,2607.85
764002,358618,2607.998
764010,358626,2608.366
764010,358630,2608.346
763414,358146,2568.859
763406,358142,2568.632
763410,358142,2568.588
763402,358142,2568.751
763406,358146,2569.058
763402,358146,2568.971
763402,358150,2569.192
763398,358142,2568.664
763378,358166,2570.685
763358,358142,2568.966
763362,358146,2569.067
763366,358114,2568.387
763358,358110,2568.271
763362,358106,2568.199
763362,358110,2568.285
763398,358146,2569.197
763382,358154,2569.313
763374,358130,2568.763
763354,358122,2568.517
763358,358122,2568.532
763358,358114,2568.358
763358,358118,2568.445
763362,358114,2568.372
763362,358118,2568.459
763366,358102,2568.126
763366,358106,2568.213
763366,358134,2568.507
763414,358114,2569.017
763366,358150,2568.99
763370,358150,2569.083
763378,358154,2569.303
763382,358158,2569.656
763382,358162,2569.905
763378,358158,2569.552
763386,358162,2570.009
763386,358166,2570.258
763386,358150,2569.263
763394,358150,2569.471
763390,358150,2569.367
763374,358142,2568.452
763382,358150,2569.158
763386,358146,2569.014
763390,358142,2568.87
763390,358146,2569.118
763394,358146,2569.223
763370,358130,2569.129
763366,358126,2568.833
763402,358130,2568.807
763406,358130,2568.767
763410,358130,2568.726
763402,358134,2569.144
763354,358138,2569.103
763362,358142,2569.301
763378,358118,2568.436
763390,358102,2567.866
763386,358098,2567.688
763386,358102,2567.845
763394,358094,2567.57
763346,358122,2568.431
763366,358138,2569.163
763350,358118,2568.294
763386,358090,2567.372
763386,358094,2567.53
763390,358098,2567.708
763390,358094,2567.55
763334,358110,2570.853
763338,358110,2570.494
763334,358098,2570.87
763334,358102,2570.864
763334,358106,2570.859
763350,358126,2569.395
763334,358114,2570.848
763338,358114,2570.489
763334,358118,2570.842
763338,358122,2570.477
763338,358126,2570.472
763342,358130,2570.107
763346,358130,2569.748
763350,358134,2569.384
763358,358102,2568.3
763358,358106,2568.305
763354,358098,2568.25
763354,358102,2568.255
763366,358118,2568.41
763366,358122,2568.415
763354,358114,2568.271
763354,358118,2568.276
763370,358078,2567.727
763370,358082,2567.698
763374,358086,2567.737
763374,358082,2567.783
763422,358114,2569.506
763374,358090,2567.691
763390,358082,2568.48
763386,358074,2568.398
763386,358078,2568.352
763386,358082,2568.306
763390,358070,2568.618
763442,358086,2570.091
763426,358098,2569.214
763438,358054,2570.707
763450,358062,2570.358
763466,358078,2569.704
763466,358070,2569.73
763494,358090,2569.242
763486,358078,2569.536
763494,358086,2569.34
763494,358074,2569.634
763494,358078,2569.536
763494,358082,2569.438
763486,358062,2570.271
763506,358074,2570.437
763506,358070,2570.54
763478,358054,2570.287
763482,358054,2570.382
763486,358054,2570.477
763462,358066,2569.598
763462,358070,2569.495
763466,358062,2569.796
763486,358058,2570.247
763490,358062,2570.481
763518,358066,2572.389
763490,358054,2570.572
763502,358066,2571.273
763490,358058,2570.527
763498,358070,2570.948
763502,358070,2571.227
763502,358074,2571.182
763518,358070,2572.344
763514,358062,2572.156
763502,358050,2571.455
763506,358054,2571.689
763494,358054,2570.851
763498,358054,2571.13
763510,358058,2571.922
763498,358074,2570.902
763498,358078,2570.857
763490,358066,2570.435
763474,358070,2569.273
763490,358078,2569.579
763490,358082,2569.505
763458,358066,2570.152
763458,358070,2570.078
763462,358062,2570.183
763486,358082,2569.548
763486,358086,2569.474
763454,358066,2570.196
763454,358070,2570.122
763458,358058,2570.301
763490,358070,2570.37
763490,358074,2570.569
763494,358070,2570.612
763506,358058,2570.742
763502,358058,2570.5
763498,358066,2570.655
763518,358074,2572.266
763506,358062,2570.941
763498,358062,2570.456
763502,358062,2570.699
763494,358058,2570.015
763494,358062,2570.214
763498,358058,2570.257
763514,358066,2571.625
763494,358066,2570.413
763458,358074,2569.603
763514,358070,2571.886
763510,358062,2571.815
763498,358050,2571.356
763486,358066,2569.361
763486,358070,2569.391
763486,358074,2569.422
763482,358058,2570.064
763514,358074,2572.535
763466,358066,2569.086
763470,358070,2569.26
763502,358054,2571.577
763482,358062,2569.385
763482,358066,2569.426
763482,358070,2569.467
763470,358058,2569.3
763474,358058,2569.315
763474,358062,2569.356
763478,358058,2569.329
763478,358062,2569.37
763478,358066,2569.411
763470,358062,2569.341
763474,358066,2569.397
763478,358070,2569.452
763482,358074,2569.508
763482,358078,2569.549
763446,358066,2569.295
763450,358066,2569.419
763474,358074,2569.47
763454,358062,2569.356
763482,358082,2569.558
763470,358050,2569.9
763494,358050,2571.394
763490,358050,2571.145
763486,358050,2570.896
763510,358066,2572.145
763510,358070,2572.084
763510,358074,2572.023
763506,358066,2571.896
763474,358050,2570.149
763474,358054,2569.609
763470,358054,2569.618
763466,358054,2569.628
763466,358058,2569.395
763462,358054,2569.454
763442,358094,2569.984
763466,358074,2569.459
763478,358078,2569.921
763470,358074,2569.845
763454,358058,2569.595
763458,358062,2569.658
763470,358066,2569.748
763458,358054,2569.561
763462,358058,2569.623
763454,358054,2569.547
763478,358074,2569.873
763450,358054,2569.635
763418,358050,2570.282
763426,358054,2570.5
763422,358102,2568.942
763422,358098,2569.074
763438,358074,2570.063
763442,358090,2569.815
763390,358074,2568.165
763390,358078,2568.243
763394,358078,2568.422
763398,358078,2568.601
763402,358066,2568.547
763422,358046,2569.055
763414,358046,2570.127
763410,358046,2570.1
763406,358038,2570.158
763410,358038,2570.185
763414,358038,2570.212
763418,358038,2570.239
763410,358042,2570.142
763414,358042,2570.17
763418,358082,2569.768
763418,358078,2569.811
763474,358086,2570.008
763414,358034,2569.703
763426,358086,2569.359
763426,358074,2569.472
763430,358078,2569.507
763430,358070,2569.583
763426,358078,2569.434
763426,358082,2569.595
763430,358082,2569.618
763430,358086,2569.576
763430,358030,2570.166
763470,358042,2569.844
763478,358050,2569.959
763466,358034,2569.726
763466,358038,2569.786
763474,358046,2569.902
763466,358030,2569.666
763470,358030,2569.663
763470,358034,2569.724
763470,358038,2569.784
763474,358042,2569.841
763454,358030,2569.673
763458,358030,2569.671
763450,358026,2569.616
763454,358026,2569.613
763462,358030,2569.668
763462,358034,2569.729
763474,358038,2569.781
763478,358046,2569.899
763482,358050,2569.957
763458,358050,2569.972
763466,358046,2569.907
763466,358050,2569.967
763470,358046,2569.904
763482,358046,2569.897
763474,358034,2569.721
763478,358038,2569.779
763478,358042,2569.839
763466,358042,2569.846
763446,358050,2569.979
763458,358026,2569.611
763462,358026,2569.608
763446,358026,2569.618
763446,358030,2569.776
763454,358034,2570.194
763434,358042,2569.518
763430,358058,2569.677
763450,358034,2570.026
763450,358038,2570.108
763454,358038,2570.276
763454,358042,2570.358
763458,358046,2570.607
763462,358046,2570.775
763442,358034,2569.69
763462,358050,2570.857
763442,358030,2569.608
763446,358034,2569.858
763462,358038,2570.612
763462,358042,2570.694
763450,358030,2569.944
763458,358034,2570.362
763458,358038,2570.444
763458,358042,2570.526
763434,358030,2569.272
763438,358030,2569.44
763430,358038,2569.268
763426,358034,2569.262
763438,358034,2569.535
763438,358038,2569.616
763442,358038,2569.707
763442,358042,2569.788
763446,358042,2569.879
763446,358046,2569.96
763450,358046,2570.051
763454,358050,2570.223
763434,358034,2569.444
763434,358038,2569.525
763446,358038,2569.798
763450,358042,2569.97
763454,358046,2570.142
763410,358066,2569.547
763410,358062,2569.466
763406,358058,2569.294
763398,358058,2569.112
763402,358058,2569.203
763398,358054,2569.031
763406,358054,2569.213
763410,358058,2569.385
763438,358042,2569.697
763442,358046,2569.869
763442,358050,2569.95
763450,358050,2570.132
763450,358058,2570.294
763446,358054,2570.122
763406,358050,2569.132
763426,358042,2569.596
763422,358034,2569.185
763426,358038,2569.516
763414,358058,2569.392
763414,358062,2569.46
763414,358066,2569.528
763414,358070,2569.597
763414,358074,2569.665
763350,358050,2568.119
763354,358050,2568.075
763326,358042,2568.111
763330,358090,2569.715
763330,358066,2568.774
763350,358058,2568.333
763350,358062,2568.335
763354,358054,2568.244
763358,358050,2568.155
763350,358046,2568.329
763346,358046,2568.417
763354,358058,2568.246
763362,358050,2568.068
763338,358082,2568.678
763334,358050,2568.899
763326,358062,2568.88
763326,358078,2569.703
763350,358090,2568.525
763390,358090,2567.974
763366,358074,2568.095
763446,358058,2570.273
763446,358062,2570.279
763438,358058,2570.019
763438,358062,2570.025
763442,358054,2570.14
763442,358058,2570.146
763442,358062,2570.152
763434,358054,2569.885
763434,358090,2569.941
763418,358070,2569.401
763426,358062,2569.643
763430,358062,2569.77
763430,358066,2569.777
763434,358066,2569.904
763434,358070,2569.91
763434,358074,2569.916
763438,358070,2570.037
763434,358058,2569.891
763434,358062,2569.898
763438,358066,2570.031
763418,358066,2570.023
763418,358114,2569.129
763422,358066,2569.972
763422,358070,2570.017
763406,358082,2568.983
763402,358078,2568.74
763334,358082,2568.735
763338,358078,2568.548
763330,358070,2569
763322,358062,2568.927
763314,358070,2568.961
763326,358082,2569.071
763318,358082,2569.051
763318,358086,2569.078
763322,358082,2569.061
763322,358086,2569.088
763310,358078,2569.005
763314,358078,2569.015
763318,358078,2569.025
763310,358082,2569.032
763314,358086,2569.068
763318,358090,2569.105
763322,358078,2569.034
763322,358094,2569.141
763310,358086,2569.059
763310,358090,2569.085
763314,358090,2569.095
763310,358094,2569.112
763314,358094,2569.122
763314,358098,2569.149
763310,358074,2568.978
763314,358074,2568.988
763310,358098,2569.139
763314,358102,2569.175
763318,358106,2569.212
763322,358110,2569.248
763322,358106,2570.004
763326,358110,2569.817
763326,358114,2569.776
763330,358114,2569.631
763330,358118,2569.589
763342,358126,2569.239
763362,358126,2568.727
763362,358130,2568.731
763346,358126,2568.852
763350,358130,2568.796
763354,358134,2568.74
763358,358138,2568.684
763354,358126,2568.139
763358,358130,2568.295
763374,358126,2567.876
763370,358138,2569.244
763398,358090,2568.647
763374,358122,2567.833
763370,358126,2567.939
763370,358142,2569.394
763366,358142,2569.455
763362,358138,2569.372
763382,358138,2569.066
763378,358138,2568.995
763354,358130,2568.883
763374,358138,2569.004
763358,358134,2568.957
763362,358134,2568.948
764054,358498,2608.074
764054,358502,2608.521
764026,358518,2607.796
764022,358510,2606.542
764026,358514,2607.349
764022,358506,2606.094
764026,358510,2606.901
764026,358506,2606.454
764026,358502,2606.006
764030,358506,2606.813
764030,358502,2606.365
764034,358502,2606.725
764022,358538,2609.675
764018,358514,2606.63
764022,358518,2607.437
764026,358522,2608.244
764010,358506,2605.968
764014,358510,2606.708
764010,358510,2606.426
764018,358518,2607.906
764022,358522,2608.646
764022,358526,2609.104
764014,358518,2607.624
764018,358522,2608.364
764006,358510,2606.143
764010,358518,2607.341
764014,358530,2608.997
764018,358526,2608.822
764018,358530,2609.279
764018,358534,2609.737
764022,358534,2610.02
764002,358522,2607.235
764006,358526,2607.975
764014,358526,2608.539
764006,358518,2607.059
764006,358522,2607.517
764010,358522,2607.799
764010,358526,2608.257
764010,358530,2608.715
764014,358522,2608.081
764014,358534,2609.455
764018,358502,2606.074
764014,358498,2605.334
764014,358502,2605.792
764018,358506,2606.532
764022,358514,2607.73
764010,358502,2605.51
764014,358506,2606.25
764046,358506,2608.507
764050,358502,2608.332
764050,358506,2608.79
764014,358538,2609.913
764006,358530,2608.433
764010,358534,2609.173
764010,358538,2609.631
764006,358534,2608.891
764006,358542,2610.816
764010,358542,2611.003
764014,358542,2611.191
764002,358530,2609.193
764018,358538,2610.9
764038,358506,2608.013
764042,358502,2607.722
764034,358494,2606.391
764018,358510,2607.553
764006,358506,2606.512
764002,358506,2606.324
764034,358498,2606.869
764038,358510,2608.491
764026,358494,2606.52
764026,358498,2606.998
764030,358494,2606.727
764030,358498,2607.205
764022,358494,2606.313
764006,358482,2604.05
763994,358498,2605.342
763998,358502,2606.028
764002,358502,2606.235
763990,358490,2604.179
763994,358494,2604.864
763998,358498,2605.549
763994,358502,2605.821
763986,358494,2604.45
763990,358498,2605.135
763990,358494,2604.657
763994,358514,2607.256
763990,358502,2605.614
763998,358514,2607.463
763998,358518,2607.941
763994,358506,2606.299
763986,358502,2605.407
764002,358518,2608.148
763994,358490,2604.386
763998,358494,2605.071
764002,358498,2605.756
764006,358502,2606.442
763998,358486,2604.114
764002,358490,2604.8
764006,358494,2605.485
764010,358498,2606.17
763994,358486,2603.907
763998,358490,2604.593
764002,358494,2605.278
764006,358498,2605.963
764002,358486,2604.321
764006,358490,2605.007
764010,358494,2605.692
764002,358482,2603.843
764006,358486,2604.528
764010,358486,2604.735
764010,358490,2605.214
764014,358490,2605.421
764018,358494,2606.106
764022,358498,2606.791
764014,358494,2605.899
764018,358498,2606.584
764022,358502,2607.27
764010,358482,2604.257
764014,358486,2604.942
764018,358486,2605.149
764018,358490,2605.628
764022,358490,2605.835
764026,358490,2606.042
764022,358486,2605.356
763982,358498,2604.721
763986,358498,2604.928
763986,358514,2606.842
763990,358514,2607.049
763978,358514,2606.428
763982,358510,2606.156
763982,358518,2607.113
763982,358514,2606.635
764002,358534,2610.061
764002,358538,2610.54
763986,358518,2607.32
763982,358522,2607.591
763990,358518,2607.527
763986,358522,2607.798
763986,358526,2608.277
763990,358522,2608.005
763994,358518,2607.734
763994,358522,2608.212
763994,358526,2608.691
763998,358522,2608.419
763998,358526,2608.898
764002,358526,2609.105
763990,358534,2609.44
764006,358538,2610.747
763990,358510,2605.95
763986,358510,2605.556
763974,358490,2606.024
763974,358494,2605.694
763978,358490,2606.418
763978,358494,2606.088
763978,358498,2605.758
763982,358494,2606.482
764022,358478,2611.743
764022,358482,2611.413
764018,358478,2611.349
764018,358482,2611.019
764026,358486,2611.478
764002,358470,2610.433
764002,358474,2610.103
764006,358470,2610.827
764006,358474,2610.497
764006,358478,2610.167
764010,358474,2610.891
764010,358478,2610.561
764014,358478,2610.955
764014,358482,2610.625
764014,358474,2611.285
763986,358474,2608.526
763990,358474,2608.92
763994,358478,2608.984
763998,358482,2609.049
763994,358474,2609.314
763998,358478,2609.379
763986,358478,2608.196
763990,358482,2608.26
763990,358478,2608.59
763994,358482,2608.654
763986,358482,2607.866
763982,358478,2607.802
763990,358486,2607.93
763994,358510,2606.344
764002,358514,2606.803
763990,358506,2606.28
763998,358510,2606.739
763986,358490,2607.206
763998,358506,2607.069
764002,358510,2607.133
764006,358514,2607.197
764010,358514,2607.591
763978,358486,2606.748
763982,358490,2606.812
763982,358482,2607.472
764014,358514,2607.985
763978,358482,2607.078
763982,358486,2607.142
763986,358486,2607.536
763998,358470,2610.039
763998,358474,2609.709
764002,358478,2609.773
763962,358498,2601.631
763966,358498,2602.394
763966,358494,2602.244
763962,358506,2601.931
763962,358502,2601.781
763970,358498,2603.156
763966,358502,2602.544
763970,358502,2603.306
763970,358526,2604.206
763978,358522,2605.581
763978,358518,2605.431
763966,358522,2603.294
763970,358518,2603.906
763970,358522,2604.056
763974,358514,2604.518
763974,358518,2604.669
763974,358522,2604.819
763966,358518,2603.144
763970,358510,2603.606
763970,358514,2603.756
763974,358510,2604.368
763978,358510,2605.131
763966,358506,2602.694
763974,358506,2604.218
763978,358506,2604.981
763970,358506,2603.456
763974,358502,2604.068
763962,358510,2602.081
763962,358514,2602.231
763966,358510,2602.844
763966,358514,2602.994
763994,358534,2609.08
763998,358530,2609.693
763998,358534,2609.843
763982,358534,2606.793
763986,358534,2607.556
763990,358530,2608.168
763990,358526,2608.018
763974,358530,2605.119
763978,358530,2605.881
763982,358530,2606.643
763978,358526,2605.731
763982,358526,2606.493
763974,358526,2604.969
763994,358530,2608.93
763978,358502,2605.588
763982,358502,2605.985
763954,358514,2604.537
763958,358514,2604.934
763962,358518,2605.775
763982,358506,2606.429
763970,358486,2603.018
763970,358490,2603.462
763974,358486,2603.415
763966,358478,2601.732
763966,358482,2602.176
763966,358486,2602.62
763974,358498,2604.747
763954,358502,2603.205
763958,358502,2603.602
763970,358494,2603.906
763954,358506,2603.649
763958,358506,2604.046
763954,358510,2604.093
763958,358510,2604.49
763950,358498,2602.364
763962,358494,2603.111
763958,358498,2603.158
763966,358490,2603.064
763954,358494,2602.317
763954,358498,2602.761
763958,358494,2602.714
763962,358490,2602.667
763954,358486,2601.429
763958,358482,2601.382
763962,358478,2601.335
763958,358486,2601.826
763962,358482,2601.779
763958,358490,2602.27
763962,358486,2602.223
763954,358490,2601.873
763978,358474,2602.48
763970,358474,2601.686
763974,358478,2602.527
763974,358474,2602.083
763978,358478,2602.924
763974,358482,2602.971
763966,358474,2601.288
763970,358478,2603.011
763986,358470,2603.045
763982,358466,2602.264
763946,358478,2601.414
763950,358506,2605.286
763970,358482,2603.526
763962,358474,2601.963
763950,358470,2600.701
763954,358470,2601.023
763958,358470,2601.345
763938,358470,2599.734
763942,358470,2600.056
763950,358510,2606.267
763950,358482,2602.371
763954,358482,2602.693
763946,358482,2602.048
763950,358486,2602.927
763950,358490,2603.484
763946,358470,2600.379
763978,358466,2602.399
763982,358470,2603.278
763970,358458,2600.642
763982,358474,2603.835
763966,358458,2600.32
763970,358462,2601.198
763978,358470,2602.956
763974,358462,2601.521
763966,358470,2601.989
763962,358470,2601.667
763966,358466,2601.91
763962,358466,2601.558
763966,358462,2601.311
763970,358466,2602.262
763962,358462,2600.96
763958,358454,2599.411
763962,358458,2600.361
763938,358466,2599.448
763942,358466,2599.8
763938,358462,2599.305
763934,358450,2597.097
763934,358454,2597.73
763930,358454,2597.421
763922,358446,2595.536
763930,358450,2596.788
763922,358450,2596.169
763930,358446,2596.155
763938,358454,2598.039
763954,358454,2599.276
763958,358458,2600.219
763946,358446,2597.392
763950,358450,2598.334
763950,358454,2598.967
763954,358458,2599.909
763958,358462,2600.851
763954,358462,2600.542
763958,358466,2601.484
763934,358446,2596.464
763938,358450,2597.406
763954,358466,2601.175
763942,358450,2598.105
763946,358458,2599.474
763950,358462,2600.283
763942,358454,2598.666
763938,358446,2597.296
763946,358450,2598.353
763942,358446,2597.544
763938,358442,2596.735
763934,358438,2595.927
763946,358454,2598.914
763950,358458,2599.722
763942,358458,2599.227
763942,358462,2599.787
763946,358462,2600.035
763946,358466,2600.596
763950,358466,2600.844
763926,358446,2596.552
763926,358450,2597.113
763938,358458,2598.979
763894,358434,2592.827
763898,358430,2592.53
763898,358434,2593.131
763902,358430,2592.834
763902,358434,2593.435
763894,358438,2593.427
763898,358438,2593.731
763914,358442,2595.547
763906,358442,2594.939
763914,358438,2594.947
763910,358442,2595.243
763910,358438,2594.643
763906,358430,2593.138
763902,358438,2594.035
763906,358434,2593.739
763910,358434,2594.043
763906,358438,2594.339
763926,358434,2595.259
763930,358438,2596.163
763934,358442,2597.067
763922,358430,2594.354
763926,358438,2595.859
763910,358430,2593.442
763914,358434,2594.347
763930,358442,2596.763
763918,358438,2595.782
763914,358430,2594.309
763918,358434,2595.189
763914,358426,2593.717
763918,358430,2594.596
763922,358434,2595.476
763922,358438,2596.069
763898,358442,2594.939
763918,358446,2596.968
763914,358446,2596.68
763918,358442,2596.375
763922,358442,2596.662
763926,358442,2596.949
763902,358422,2592.65
763906,358426,2593.62
763878,358418,2589.952
763902,358418,2592.025
763906,358422,2592.995
763910,358426,2593.965
763890,358414,2590.918
763890,358418,2591.481
763902,358426,2593.36
763898,358426,2593.109
763894,358430,2593.422
763894,358418,2591.732
763898,358422,2592.546
763894,358426,2592.858
763902,358442,2595.613
763894,358422,2592.295
763886,358410,2590.104
763894,358414,2591.169
763898,358418,2591.983
763878,358406,2589.192
763878,358410,2589.766
763882,358410,2589.981
763890,358422,2592.133
763890,358430,2593.28
763890,358434,2593.854
763890,358426,2592.706
763886,358422,2591.918
763886,358426,2592.492
763886,358418,2591.344
763882,358414,2590.555
763882,358418,2591.129
763882,358422,2591.703
763886,358414,2590.77
763874,358414,2590.651
763874,358410,2590.038
763878,358414,2590.938
763870,358410,2589.75
763870,358402,2588.524
763870,358406,2589.137
763874,358406,2589.425
763350,358122,2568.769
763342,358122,2569.835
763338,358118,2569.631
763334,358086,2569.34
763326,358086,2569.526
763330,358082,2569.428
763346,358074,2568.919
763346,358118,2568.874
763350,358106,2568.728
763354,358110,2568.696
763382,358078,2567.569
763378,358078,2567.613
763374,358078,2567.657
763326,358106,2569.624
763330,358110,2569.555
763342,358106,2569.237
763342,358110,2569.264
763342,358114,2569.292
763318,358102,2569.717
763322,358102,2569.585
763326,358102,2569.453
763330,358102,2569.321
763330,358106,2569.357
763322,358090,2569.477
763314,358082,2569.669
763318,358094,2570.006
763318,358098,2570.087
763322,358098,2569.936
763326,358098,2569.786
763318,358058,2569.456
763322,358038,2568.426
763314,358030,2568.202
763314,358058,2569.535
763310,358058,2568.693
763310,358030,2568.68
763314,358034,2568.487
763314,358022,2568.892
763310,358038,2568.785
763318,358038,2568.684
763322,358042,2568.666
763358,358026,2568.9
763334,358026,2569.22
763334,358030,2569.15
763334,358034,2569.079
763362,358054,2568.169
763362,358058,2568.103
763362,358042,2568.368
763370,358054,2568.065
763358,358034,2568.553
763358,358038,2568.487
763354,358018,2568.871
763426,358046,2569.674
763438,358050,2570.675
763434,358050,2570.377
763450,358022,2572.116
763430,358010,2570.858
763414,358054,2569.681
763418,358030,2570.127
763402,358022,2569.292
763402,358026,2569.226
763398,358022,2569.051
763414,358018,2570.083
763414,358026,2569.951
763418,358022,2570.259
763418,358026,2570.193
763430,358034,2570.096
763418,358058,2569.286
763394,358018,2568.873
763386,358014,2568.607
763430,358054,2569.822
763438,358046,2570.699
763426,358050,2569.691
763434,358046,2570.402
763430,358046,2570.104
763430,358050,2569.989
763430,358042,2570.219
763394,358002,2568.691
763442,358006,2572.147
763442,358010,2572.032
763414,357998,2570.293
763414,358002,2570.178
763418,358002,2570.476
763398,358002,2568.988
763402,357998,2569.401
763402,358002,2569.286
763406,357994,2569.813
763406,357998,2569.698
763406,358002,2569.583
763410,357994,2570.111
763410,357998,2569.996
763410,358002,2569.881
763418,358018,2570.016
763434,358006,2571.551
763434,358010,2571.436
763438,358006,2571.849
763434,357998,2571.781
763426,358006,2570.956
763430,358006,2571.254
763434,358014,2571.321
763438,358010,2571.734
763438,358014,2571.619
763418,357998,2570.591
763438,358018,2571.504
763442,358014,2571.917
763442,358018,2571.802
763446,358014,2572.214
763446,358018,2572.099
763446,358022,2571.984
763414,357994,2570.408
763418,357994,2570.706
763422,357994,2571.004
763426,357994,2571.301
763422,357998,2570.889
763422,358002,2570.774
763426,357998,2571.186
763426,358002,2571.071
763430,357998,2571.484
763430,358002,2571.369
763434,358002,2571.666
763438,358002,2571.964
763442,358022,2571.687
763442,358026,2571.572
763426,358018,2570.326
763430,358018,2570.584
763434,358022,2570.892
763438,358026,2571.199
763414,358014,2569.502
763418,358014,2569.76
763422,358006,2569.92
763426,358010,2570.228
763422,358018,2570.068
763422,358022,2570.117
763422,358026,2570.166
763426,358026,2570.424
763426,358030,2570.474
763430,358026,2570.683
763418,358006,2569.662
763418,358010,2569.711
763422,358010,2569.969
763422,358014,2570.019
763426,358014,2570.277
763430,358014,2570.535
763434,358018,2570.843
763438,358022,2571.15
763414,358006,2569.404
763414,358010,2569.453
763422,358030,2570.215
763426,358022,2570.375
763430,358022,2570.633
763434,358026,2570.941
763398,358010,2568.42
763406,358010,2568.937
763414,358030,2568.953
763410,358026,2568.752
763406,358022,2568.551
763418,358046,2569.353
763418,358054,2569.486
763422,358038,2569.354
763418,358034,2569.154
763418,358042,2569.287
763422,358042,2569.421
763422,358050,2569.554
763422,358054,2569.62
763390,358010,2567.923
763394,358006,2568.434
763398,358006,2568.844
763426,358058,2570.421
763406,358014,2569.171
763406,358018,2569.183
763410,358014,2569.456
763410,358018,2569.468
763394,358014,2568.317
763402,358014,2568.886
763402,358018,2568.899
763410,358022,2569.48
763414,358022,2569.765
763398,358026,2568.124
763366,358070,2568.07
763378,358062,2567.84
763406,358026,2568.686
763406,358030,2568.642
763402,358030,2568.524
763410,358030,2568.76
763402,358034,2568.481
763406,358034,2568.598
763410,358034,2568.716
763390,358018,2568.057
763394,358022,2568.521
763390,358014,2568.014
763394,358010,2568.394
763398,358014,2568.858
763398,358018,2568.901
763402,358010,2569.238
763402,358006,2569.196
763410,358006,2570.04
763406,358006,2569.618
763410,358010,2570.083
763342,358090,2569.302
763310,358062,2568.962
763314,358062,2568.903
763318,358050,2568.976
763338,358054,2568.834
763338,358058,2568.822
763366,358062,2568.019
763342,358082,2568.75
763366,358058,2567.997
763378,358066,2567.973
763378,358070,2567.944
763402,358082,2568.692
763382,358082,2568.135
763870,358398,2592.608
763882,358406,2594.041
763874,358402,2593.192
763890,358410,2595.278
763910,358422,2597.644
763918,358426,2598.527
763926,358430,2599.385
763930,358434,2599.799
763938,358438,2600.896
763942,358474,2600.827
763402,358086,2568.762
763958,358478,2602.562
763954,358478,2602.18
763950,358474,2601.86
763954,358474,2602.242
763946,358474,2601.479
763950,358478,2601.798
763942,358442,2601.596
763946,358442,2601.978
763958,358450,2602.999
763962,358454,2603.319
763950,358446,2602.298
763954,358450,2602.617
763954,358446,2602.68
763958,358474,2602.624
763938,358474,2600.715
763954,358522,2604.555
763954,358518,2604.586
763962,358542,2605.365
763974,358538,2606.846
763966,358542,2605.848
763970,358542,2606.332
763974,358542,2606.815
763970,358546,2606.3
763962,358534,2605.427
763970,358530,2606.426
763962,358538,2605.396
763966,358534,2605.911
763970,358534,2606.394
763974,358534,2606.878
763978,358534,2607.361
763966,358538,2605.879
763970,358538,2606.363
763978,358538,2607.33
763966,358546,2605.817
763958,358518,2605.293
763958,358522,2605.466
763962,358522,2606
763958,358526,2605.505
763966,358530,2606.61
763966,358526,2606.571
763962,358526,2606.038
763958,358530,2605.543
763962,358530,2606.077
763998,358538,2610.954
763986,358538,2609.739
763990,358538,2610.255
763994,358538,2610.771
763998,358542,2611.257
763978,358542,2608.676
763986,358542,2609.709
763990,358542,2610.225
763994,358542,2610.741
764002,358546,2611.744
764002,358550,2611.714
763998,358546,2611.227
763982,358574,2608.953
763994,358570,2610.532
764002,358558,2611.654
763998,358562,2611.108
763974,358582,2607.861
763970,358582,2607.344
763990,358578,2609.956
763978,358578,2608.407
763974,358574,2608.174
763986,358594,2609.844
763970,358578,2607.646
763974,358578,2608.185
763966,358574,2607.097
763990,358570,2610.319
763990,358574,2610.329
763986,358570,2609.78
763978,358570,2608.702
763978,358574,2608.713
763994,358566,2610.847
763974,358558,2608.131
763974,358562,2608.142
763978,358558,2608.67
763978,358562,2608.681
763978,358566,2608.692
763982,358558,2609.209
763982,358562,2609.22
763986,358554,2609.737
763986,358558,2609.748
763990,358550,2610.265
763990,358554,2610.276
763966,358566,2607.075
763970,358566,2607.614
763994,358550,2610.804
763970,358562,2607.603
763970,358550,2607.571
763970,358554,2607.582
763970,358558,2607.593
763974,358550,2608.11
763974,358554,2608.121
763978,358554,2608.659
763982,358554,2609.198
763986,358550,2609.726
763994,358546,2610.793
763970,358570,2607.625
763974,358566,2608.153
763998,358550,2611.343
763986,358562,2609.758
763986,358566,2609.769
763990,358558,2610.287
763990,358562,2610.297
763994,358554,2610.815
763994,358558,2610.825
763998,358554,2611.353
763990,358566,2610.308
763982,358566,2609.23
763982,358570,2609.241
763998,358558,2611.364
764002,358554,2611.892
